Date,Open,High,Low,Close,Volume
2024-01-17,58.99,59.26,58.84,59.07,7600570
2024-01-18,60.16,60.37,59.27,60.07,18077452
2024-01-19,61.65,62.39,61.55,61.9,20355701
2024-01-22,60.97,61.35,60.71,60.86,24630236
2024-01-23,59.93,60.44,59.48,59.93,29243847
2024-01-24,61.24,61.67,60.82,61.43,4987345
2024-01-25,61.2,61.96,61.19,61.25,9675927
2024-01-26,62.81,63.28,61.91,62.86,11119232
2024-01-29,62.33,62.43,62.14,62.4,9741100
2024-01-30,64.55,64.91,63.24,64.09,25336616
2024-01-31,64.26,64.49,63.69,64.28,6766468
2024-02-01,64.56,64.65,64.49,64.62,3802938
2024-02-02,65.95,66.52,65.55,66.51,26235215
2024-02-05,65.88,66.15,65.52,66.11,28960995
2024-02-06,64.97,65.05,64.37,65.04,9112733
2024-02-07,64.38,64.64,64.28,64.56,11987096
2024-02-08,65.48,66.05,65.11,65.12,16585820
2024-02-09,63.31,63.55,63.12,63.35,17200608
2024-02-12,64.45,64.81,64.09,64.12,29753556
2024-02-13,63.56,64.08,62.49,63.54,13912145
2024-02-14,64.92,64.99,64.58,64.91,3327804
2024-02-15,62.18,62.51,61.79,62.21,14414436
2024-02-16,61.37,61.41,61.06,61.37,18025124
2024-02-19,59.98,60.12,59.04,59.57,16956024
2024-02-20,58.18,59.25,58.11,58.73,16831804
2024-02-21,58.55,59.2,57.83,59.02,27910648
2024-02-22,58.74,59.33,58.67,58.87,24801079
2024-02-23,58.64,58.88,58.35,58.64,9796106
2024-02-26,58.66,58.94,58.16,58.5,12592601
2024-02-27,58.86,59.07,58.69,58.75,21024721
2024-02-28,57.64,57.84,57.4,57.73,14079216
2024-02-29,58.74,58.92,57.98,58.5,14566857
2024-03-01,59.49,59.81,58.98,59.24,7534325
2024-03-04,59.73,60.01,59.46,59.69,9867949
2024-03-05,60.56,60.78,60.1,60.33,23002011
2024-03-06,60.75,60.99,60.67,60.69,25759140
2024-03-07,62.85,63.2,62.77,62.99,24187140
2024-03-08,63.1,63.52,62.48,62.93,11311503
2024-03-11,62.65,62.88,61.8,62.62,6689909
2024-03-12,61.81,62.45,61.76,61.81,7311756
2024-03-13,61.07,61.9,60.59,60.71,13623340
2024-03-14,58.82,59.77,58.39,59.4,16979395
2024-03-15,58.16,58.52,57.61,58.49,27108434
2024-03-18,58.18,58.87,57.63,58.45,27268345
2024-03-19,58.76,59.12,58.4,58.84,3073096
2024-03-20,58.87,59.15,58.75,58.93,22104127
2024-03-21,57.81,58.53,57.64,58.16,11066494
2024-03-22,58.91,59.52,58.02,59.15,8340656
2024-03-25,59.77,60.03,59.24,59.97,17986141
2024-03-26,60.43,60.87,59.44,59.84,3915655
2024-03-27,59.6,59.9,59.04,59.17,12020534
2024-03-28,59.7,60.13,59.38,59.8,17910039
2024-03-29,59.95,61.05,59.66,60.04,10345220
2024-04-01,58.26,58.68,57.87,58.53,19021590
2024-04-02,58.04,58.52,57.96,58.49,15421012
2024-04-03,58.77,59.26,58.73,58.8,24584000
2024-04-04,57.66,58.48,57.11,57.89,7901123
2024-04-05,58.11,58.52,57.98,58.12,4541782
2024-04-08,56.29,56.76,55.47,56.66,17299881
2024-04-09,57.89,58.54,57.72,58.07,9936161
2024-04-10,59.46,59.54,59.18,59.43,22080789
2024-04-11,59.28,59.68,59.18,59.19,5518723
2024-04-12,59.72,60.24,59.58,59.62,18532963
2024-04-15,56.82,57.4,56.72,57.12,29725516
2024-04-16,56.17,56.2,55.71,55.98,5513951
2024-04-17,55.54,56.53,55.03,55.71,11149128
2024-04-18,54.82,55.14,54.51,54.68,25799032
2024-04-19,55.42,55.65,55.19,55.42,17406244
2024-04-22,57.17,57.9,56.96,57.49,7724401
2024-04-23,56.24,56.69,55.7,56.32,8754506
2024-04-24,55.59,56.12,55.28,55.51,23649924
2024-04-25,55.91,56.01,55.4,55.78,26244166
2024-04-26,57.42,57.8,57.4,57.45,12735257
2024-04-29,56.58,57.14,55.57,56.23,15793486
2024-04-30,56.75,56.75,56.28,56.52,24134556
2024-05-01,58.38,58.54,57.8,58.44,7777040
2024-05-02,56.93,57.03,56.66,56.76,8569368
2024-05-03,55.93,56.55,55.21,55.5,23909662
2024-05-06,55.54,55.65,54.73,55.11,8039876
2024-05-07,54.36,54.74,54.22,54.63,23811914
2024-05-08,55.26,55.52,55.2,55.47,16419697
2024-05-09,56.08,56.27,55.53,55.74,29730919
2024-05-10,53.8,54.17,53.61,54.02,3889272
